barcode,gene,type,ploidy,class,additional_muts,13.1_error,13.1_fitness,13.2_error,13.2_fitness,13.3_error,13.3_fitness,18.1_error,18.1_fitness,18.2_error,18.2_fitness,18.3_error,18.3_fitness,20.1_error,20.1_fitness,20.2_error,20.2_fitness,20.3_error,20.3_fitness,21.1_error,21.1_fitness,21.2_error,21.2_fitness,21.3_error,21.3_fitness,23.1_error,23.1_fitness,23.2_error,23.2_fitness,23.3_error,23.3_fitness,3.1_error,3.1_fitness,3.2_error,3.2_fitness,3.3_error,3.3_fitness,6.1_error,6.1_fitness,6.2_error,6.2_fitness,6.3_error,6.3_fitness,AA_error,AA_fitness,A_error,A_fitness,BB_error,BB_fitness,B_error,B_fitness,CC_error,CC_fitness,C_error,C_fitness,DD_error,DD_fitness,D_error,D_fitness,E_error,E_fitness,F_error,F_fitness,G_error,G_fitness,H_error,H_fitness,I_error,I_fitness,J_error,J_fitness,O_error,O_fitness,P_error,P_fitness,Y_error,Y_fitness,Z_error,Z_fitness,3_fitness,3_error,6_fitness,6_error,13_fitness,13_error,18_fitness,18_error,20_fitness,20_error,21_fitness,21_error,23_fitness,23_error,1BB_M3_fitness,1BB_M3_error,1BB_Baffle_fitness,1BB_Baffle_error,1BB_1.4%Gluc_fitness,1BB_1.4%Gluc_error,1BB_1.8%Gluc_fitness,1BB_1.8%Gluc_error,1BB_0.2MNaCl_fitness,1BB_0.2MNaCl_error,1BB_0.2MKCl_fitness,1BB_0.2MKCl_error,1BB_0.5MKCl_fitness,1BB_0.5MKCl_error,1BB_0.5%Raf_fitness,1BB_0.5%Raf_error,1BB_1%Gly_fitness,1BB_1%Gly_error
14915,Diploid,Diploid,Diploid,Diploid,EAF7-stop_gained,0.09312850900845626,0.343828364824495,0.09027031233843877,0.3154790849843611,0.09959439138596424,0.2063266372060491,0.09735641968215117,0.4137623377578798,0.1279943379913907,0.419269751845854,0.1037785307159931,0.31661635388150977,0.16352600337772108,0.3614118582556515,0.1572241429772503,0.4415868292705635,0.15138930112304813,0.4316417578364071,0.11386920692120853,0.3416333818928133,0.11229376960110644,0.4221419417727519,0.10821074975468678,0.442945616926204,0.07476802538690712,0.43422468571321976,0.06908207357024752,0.44608520300992976,0.07046406955635558,0.43294441664224975,0.10924603372252313,0.20374115446311825,0.10669499010547433,0.34404532117229125,0.08648567351394565,0.35607047895119504,0.10598309363749747,0.391790902574817,0.12371871890227612,0.26838425145532,0.14783597992391198,0.2983893100839269,0.051023452022042205,0.20297829807827045,0.0722844303672753,0.3370020937696697,0.05094481862144957,0.2620239719950325,0.07053331628277583,0.33667203398867795,0.06487574766181199,0.33364592869866205,0.07069541758388087,0.35464341615842043,0.060150470421629736,0.4150651851495514,0.07008767190566355,0.40868405551185416,0.05338111855196922,0.24453285015402604,0.0509717186659468,0.07769636493051718,0.05399975227507453,0.3763422256834771,0.05386722979409345,0.3728955691095791,0.047715433706760915,0.3895139067746925,0.04361187798267506,0.4401704383823928,0.055126261195294284,0.5226167853451908,0.0649080026002679,0.12612711541489036,0.11910914179014465,-0.020865211496838176,0.13459899692252492,-0.012371383585525269,0.3059828452717157,0.033234990573069355,0.3246946472775231,0.04118179970930557,0.2906313585923763,0.031390851118582856,0.381545468597916,0.03607466348321536,0.4124490029129958,0.05240796712452382,0.4030255335364109,0.037135452720998635,0.4378762417800828,0.023785813575313224,0.3594674574026328,0.017722650776371654,0.15918856595490932,0.026074301661990467,0.3746167801616175,0.026966704813900583,0.4159802324666295,0.02278573226578821,-0.016877587929998553,0.06319060590883467,0.5226167853451908,0.05512626119529427,0.12612711541489036,0.0649080026002679,0.23252390173702334,0.02549205250122659,0.3758941484504184,0.031211907395363756
18200,IRA2,missense_variant,Haploid,PKA,HXT8-synonymous_variant; SSD1-missense_variant,0.06459410141713864,0.7290726254953718,0.06445918247162627,0.8273885155158796,0.0683595181753864,0.6803308285000104,0.07371089451214861,0.7416427909458791,0.07711642511521476,0.8925885819425049,0.0745344552852507,0.9858222780111736,0.1552190573511008,0.8264247086000054,0.1525110339424147,0.9564996160315872,0.15057713009593107,0.6534948771332172,0.10789358221100392,0.6371770411980945,0.10681081371261067,0.5483300721552951,0.10617812748430594,0.7196480513925416,0.06930315416024642,0.7135351054872049,0.06729465519411904,0.6662356553525577,0.06866804825496224,0.6965354283477428,0.061333492655212075,0.6088646064934506,0.06097941140090835,0.7327166434721014,0.06160215298700345,0.5632350969482967,0.0773931722633827,0.5795653576349732,0.0769170038408749,0.6210683684770354,0.0768681889817708,0.7698137324870731,0.036210090667377084,0.6221969062142721,0.06755908414278787,0.6317480396844471,0.03646363542638598,0.7217059679898242,0.0674879490283373,0.6568711101305916,0.05030810747226692,0.6645775500938298,0.06748651133025048,0.5881089677705285,0.05024747254480006,0.7114307478043786,0.06756803614474595,0.7162646166192771,0.0432129986812588,0.6560125651224351,0.04219599216976725,0.517799005054679,0.04084554646558392,0.6651981125215584,0.04093145454674242,0.7567639740027449,0.03363777325403896,0.7288607585296496,0.03287504554355153,0.7809213396081366,0.05276531963584597,0.1233701737162464,0.11932011752484313,-2.5443496130275345,0.10210784791472023,0.6767661683039808,0.10192501912395607,0.73228400195528,0.6352321307576094,0.02043465244982388,0.6569985052888422,0.02568624293233877,0.7468753103039178,0.021918517281372923,0.8726407157385624,0.025030953615722884,0.8113763151463401,0.050915135239405364,0.6352128597394207,0.035652053311575935,0.6918615264619742,0.02280387684182258,0.6482320430456677,0.016881343359740557,0.5860828969525147,0.0213492202146146,0.7109329475423154,0.020444227691119428,0.7551895482794999,0.016626018077439398,0.7045499592063897,0.051008175802583065,0.1233701737162464,0.05276531963584597,-2.5443496130275345,0.1193201175248431,0.6717778530404952,0.01816821038112333,0.6880182751678793,0.025138885863564584
19219,Diploid,Diploid,Diploid,Diploid,RGA1-synonymous_variant,0.0933073523529279,0.31900859904816603,0.09763956982685608,0.2435530549629747,0.11164741041599002,0.0941320051402682,0.10012357465072497,0.32450544194507897,0.12311099127730392,0.3933647747786873,0.10442148932220892,0.3472084558650174,0.1587661844105941,0.5479190412565865,0.15510370232066772,0.5467612329225502,0.15109513650027662,0.4110094116514886,0.11066786006650636,0.35182589038392903,0.1084541992664148,0.3537311633191292,0.10786890909990032,0.3693890976467221,0.0736903536487711,0.4496236681896051,0.06868717576306423,0.4626467913519009,0.06981447240546762,0.4587680876301738,0.10741250155793873,0.1624677278875733,0.1057201431581308,0.2793678046673485,0.09490081706714767,0.28973919967826195,0.1119709116170878,0.20478229454718788,0.12499903547935085,0.11684792871414555,0.14382956745486614,0.2326402519530777,0.05007909265412426,0.22759840835339104,0.07193708432053596,0.27787632903587883,0.0493593765135855,0.28121537245227063,0.07025078355733125,0.3509089554555471,0.06680046725638128,0.2487376538146257,0.07005214340019385,0.3809717483673297,0.06030987993832972,0.4211680701732515,0.06966261356252969,0.4544040539191688,0.05031790427092065,0.3672199291903816,0.048461059581660006,0.19101843590073248,0.05409195922286608,0.3306479837923556,0.0540923377614352,0.3465880477555961,0.046524936126333585,0.3574380523372465,0.04242539178054605,0.39749313214235865,0.05463314618534773,0.5117304141069918,0.05914942609409374,0.27940388670884003,0.11642486901991883,0.07713319352350849,0.12580052865849184,0.06650549389376792,0.2459604297882449,0.034122523952623336,0.1834374168225391,0.041869689275012716,0.2258482766747383,0.033427166935460884,0.3525599375758787,0.036118056916177116,0.5007402601058306,0.0516416452101196,0.35837899050129496,0.03632791471855936,0.4571751777346182,0.0235556093029814,0.36675622011362335,0.017616260775553602,0.2774630667376257,0.02468601473221106,0.3386179878867077,0.027046074245744192,0.3783886218665569,0.022190347007949838,0.07202502340908341,0.06046562504212113,0.5117304141069918,0.05463314618534773,0.27940388670884003,0.05914942609409374,0.2546009249389195,0.02485831500085416,0.3393552363810893,0.031694730200723685
19297,Diploid,Diploid,Diploid,Diploid,None,0.05343904186012079,0.4719011655307627,0.05265086598084106,0.4488892551635864,0.054810844015180486,0.2885968151967063,0.07232565272524412,0.491919774677589,0.07295205303793369,0.5536423088832175,0.07256698478841178,0.5440047463683035,0.15220869806715473,0.8974872702799047,0.1512295677450449,0.8173216277948481,0.1501839411612877,0.5874669823459839,0.10609427630846308,0.7114690045953117,0.10571954910999597,0.7637721365509957,0.10548429556053246,0.6558331417786003,0.06689468820937756,0.7848600151333285,0.06563438112366662,0.7257038633175111,0.06659071855314773,0.6359662782882459,0.057384711542317335,0.3026680084722013,0.05800664138793664,0.3600652240541985,0.056513511317083175,0.3248737730850031,0.07388391864206542,0.4492031359074553,0.0742646697888196,0.4872131714397592,0.07429632306972153,0.6169710212749924,0.04013390090584765,0.4611793549510279,0.0686152983709256,0.462033796421676,0.04104159127611106,0.4967257159228357,0.06831357206648983,0.5428505831419017,0.05454292899270847,0.4914618934465335,0.06822455338687924,0.5360597684967732,0.05251013134278997,0.5799741986162726,0.06812659406022194,0.6002650677157986,0.0422651174368134,0.7860747094134637,0.041645817344868184,0.7020454624128634,0.04461406194010779,0.5389315182438553,0.0450408345665128,0.5566835352212409,0.03703679917451375,0.5510797721457942,0.0352599395398072,0.5944915474550267,0.051588155965814834,0.6797135989350404,0.0526267451319443,0.5037456615033729,0.10798079429044198,0.4560500748213571,0.1098854755652502,0.44413260473489596,0.3290699986550217,0.01909835407628808,0.5176640717590003,0.024715943134055802,0.4043169040822484,0.017872936413109417,0.5297715098097949,0.02420466044492262,0.7667288865753543,0.050400960285309465,0.710316233948396,0.035255148056977145,0.7154547053304432,0.02212296625305569,0.5354276826379276,0.017079878989308017,0.7437499992687414,0.02097659101775604,0.5477652754155279,0.022413216248999415,0.5733191322127881,0.018063267069371315,0.4501434336202156,0.05446240457679853,0.6797135989350402,0.051588155965814834,0.5037456615033729,0.052626745131944284,0.478753798794352,0.020291335636149363,0.5365584125065606,0.02675361504147376
19407,GPB2,frameshift_variant,Haploid,PKA,"tV,YKL068W-A-upstream_indel_variant",0.059417142295493976,0.9227694971504012,0.059783621915726726,0.9168604399812966,0.06210915450310363,0.6008283074180572,0.07372270323241198,0.8554101036232054,0.07573698451406867,0.8352523349279023,0.07487417612981738,0.8397332187158324,0.1526328227794025,0.8895892075174839,0.15124810162283106,0.8254800614338411,0.15020423708178973,0.6573781981047158,0.10609258339605858,0.7495288209025527,0.1058733523062336,0.855827604690903,0.10548800283094954,0.6612327079171764,0.06683057170092302,0.9238461270391756,0.06563251741596114,0.8406043848844829,0.06651368081574945,0.7827438198375241,0.05839017031333065,0.7040486204439553,0.059759286292574175,0.6555079191133207,0.057416554669532424,0.6962278984637537,0.07487956728375304,0.7151746861578874,0.07485848251023318,0.7776746082625028,0.07498460314111473,0.9651026846899544,0.037003652762586436,0.6161789072211951,0.06768563414132997,0.6808453937573306,0.03699410343652742,0.7346438991818748,0.06763922650349961,0.7403288497319183,0.051712670946490256,0.6494370195201573,0.06751636728865397,0.7487180500738196,0.05091030025858724,0.7360180264816446,0.06766361692530888,0.7888045456893218,0.042097801184625694,0.9202224262530816,0.04128914854933484,0.8669336094399842,0.04142411548878137,0.7583736392458107,0.04154991596234176,0.7880775976246729,0.035006718527804626,0.680511720847932,0.0338223100392628,0.729947196989122,0.05217085491554548,0.44299804506865903,0.0687694642872406,-0.4241705360699037,0.10334764399754184,0.5242108733408246,0.10245790726498458,0.8098327884588585,0.6855512635903998,0.019502091744087537,0.8192453194135895,0.024969170126325557,0.8163952511206484,0.020137809017262483,0.8435584641712408,0.024922943896178256,0.7902075792393295,0.0504517301995273,0.7554190802642549,0.03527246295720872,0.8489091683766375,0.022107233803609936,0.739683978503788,0.01690653692497102,0.8933196312387668,0.02084477693761324,0.7732031007151472,0.02074346017991281,0.7056548012398971,0.017202161822622686,0.6676392299640187,0.05145042619014531,0.442998045068659,0.05217085491554547,-0.4241705360699037,0.0687694642872406,0.6754190470875994,0.018499438741696052,0.6930659952810311,0.02565417444207736
19697,Diploid,Diploid,Diploid,Diploid,"YLR162W-upstream_point_variant; RDN5-6-non_coding_transcript_exon_variant,non_coding_transcript_variant",0.061250326629476284,0.3885979559514805,0.06164686881600585,0.34934820870555394,0.06436174197312729,0.2398538435294021,0.07544868578899669,0.20498759541023298,0.07961934979783962,0.46416116028142695,0.0764275716407432,0.4799287948379031,0.15950675955915788,0.599824313146717,0.15594654768759972,0.6570462202815223,0.15148251278970856,0.3670306123983971,0.11092249331245184,0.414524685706769,0.10850262886437556,0.3349289973738901,0.10781401875720864,0.6182951613350383,0.07366382849000158,0.3634421872756669,0.06937334465513355,0.3201272843877833,0.07186677523689666,0.3757219136752936,0.06507709272383516,0.058451048741016365,0.06453709148439501,0.23088420768226714,0.06327539458672447,0.010352971722843956,0.07883080117732527,0.07295890890730193,0.08319960136261173,-0.00264709994180008,0.08447949089538907,0.11615946811793318,0.04389524308077315,0.2386196522476955,0.06982884986558566,0.269216024960916,0.04443547163862905,0.31863276249831274,0.06885901860849768,0.29246412202096433,0.05812200003622176,0.34248932803905346,0.06869872389713673,0.31214432239929263,0.05455736380545798,0.4086400324221712,0.06861866276543005,0.432089646367685,0.04600083635634812,0.31957494296555783,0.04521993934150265,0.12314773872290015,0.04846495826010278,0.2966385372263195,0.04849704851204235,0.31955608919684403,0.04007466196715752,0.4113076787353625,0.037209183890252316,0.4707344473811324,0.052499383589261615,0.5277191806544516,0.0551210647984656,0.3168950743060023,0.11117335475928676,0.06485679154539788,0.11517552496724967,-0.014141531494109691,0.09941741237245807,0.021429204930057087,0.0620848896068756,0.027365862412921542,0.3272950971515089,0.02079648540354619,0.3811547887610692,0.025708206069926118,0.5391582153079149,0.05185860615302847,0.4565663273512859,0.036354511729519735,0.3526198389099823,0.023863741228659797,0.32676204653147484,0.01724948050362094,0.22052058161885474,0.0228035227038906,0.30809352084980496,0.024240499037913147,0.4421227557913573,0.019294400400658846,0.026056031394649588,0.05656952891589675,0.5277191806544516,0.052499383589261615,0.3168950743060023,0.0551210647984656,0.2783815282299814,0.02208185267358633,0.3766110262051332,0.028141648949424187
19795,Diploid,Diploid,Diploid,Diploid,STE23-missense_variant; RRP5-upstream_point_variant,0.063740866686523,0.3656319534437583,0.06320268081811198,0.28451861987607235,0.06659682535228208,0.13754198449124586,0.07586890173002091,0.3623605574146408,0.08068750628124703,0.40597391583081466,0.077416479906824,0.4167224535169577,0.16166561940208385,0.4408973870991128,0.15745636668172036,0.4774063234339662,0.15170814094437454,0.44529481196307374,0.1135932336062401,0.42818485609810203,0.11273751684831615,0.35496368907587394,0.10778547470565804,0.5834665573178038,0.07410405184163339,0.5078978654025559,0.06915231645018151,0.4940521442730607,0.07138783283549657,0.4736827993007507,0.06443376392588235,0.2978773705305789,0.0675493951925191,0.2636841241830195,0.062327766444297585,0.2305084462087953,0.08174230679288716,0.11655300053302615,0.0826211929556489,0.2290747502405577,0.08740349397007129,0.2211402920272299,0.0570155503215848,0.2121582055871635,0.07603517255249402,0.2498379757405626,0.05440626254602353,0.2891861599251829,0.07257895305486277,0.33878901628969793,0.07556060981069074,0.2296070871147614,0.07205516062926688,0.4149842862607592,0.06907069779506086,0.3880151410647201,0.07137450727840462,0.4293014397426159,0.055484689338465135,0.36407669448182894,0.051395643677961914,0.2581840931500748,0.061810336959236115,0.4253436073041359,0.062078781087005375,0.27110635937253114,0.0584113282781061,0.26947121361990434,0.050302974064775734,0.38169931500825655,0.0583674886521239,0.5218613232756388,0.06752877545308948,0.2014988836514776,0.12318148315157793,0.11260900511256833,0.15034806301967998,0.10630806794255512,0.26364951286048777,0.021566593611131616,0.18806311581430105,0.027949988926188128,0.26443509899241785,0.021493189192339727,0.3946463822646683,0.02597991712915181,0.4545344990076381,0.052278897371751766,0.4575405748681754,0.0371041118267198,0.4917050503506702,0.02383031312479211,0.35987165451879355,0.01824192758957471,0.30910476538771503,0.026680973405873245,0.34839208471149474,0.030972134094733476,0.32977047812282223,0.027027387088365544,0.1097714367521793,0.0677078496673101,0.5218613232756388,0.0583674886521239,0.2014988836514776,0.06752877545308948,0.2515741071391012,0.027840177072760132,0.3123651659396513,0.03608502288917413
20873,IRA1,missense_variant,Haploid,PKA,RER2-missense_variant,0.05381811112100411,0.7951109640042029,0.05264567724569921,0.7559263256886231,0.05449244148371807,0.558660905811625,0.07171618701216713,0.9570805753668514,0.07201886464889075,0.968999290009907,0.07187493683677068,1.0262313553125166,0.15296832827524398,0.9350484181466344,0.15116479165804414,0.9344666973158408,0.15022151701627612,0.7497134414792623,0.10628713222423763,0.8734961794823706,0.10614967852678946,0.8875502967521628,0.10550558999330154,0.6408423302803721,0.0673457740337928,0.9977770517328576,0.0657114460586977,0.9497296808344432,0.06644558325885938,0.8762925581392799,0.05550526674578162,0.8764278916258129,0.05557207725403345,0.941945631411686,0.05539804014182773,0.8737378859111776,0.0734966872010542,0.8778106209656492,0.07343986716498119,0.9335628496693816,0.07339210477023689,1.1534814455622435,0.03616003086218271,0.7730883409688045,0.06754761836237014,0.8733759089743727,0.03616994595525494,0.8702686110399047,0.06755069790461538,0.92190336701556,0.050720680248672184,0.8061850374512188,0.06749094638998525,0.8861283065755877,0.05059214493280232,0.8817278633433944,0.0676412267795795,0.9787569778641784,0.04397625757454563,0.9144248918315512,0.043088569638432064,0.8032108378500482,0.040921876244771116,0.9452684694570088,0.040952703911935916,0.9897046771260664,0.034390638176605134,0.8050010102130016,0.03339522975506859,0.9009172269942316,0.05237602300563909,0.3864043936642164,0.10812090589907973,-1.7255059484515491,0.1024793011291706,0.7441573253540401,0.1017975742399745,1.056627112544671,0.8973373670373853,0.01849723402479325,0.9883492795322708,0.024480953832460985,0.7042169989722896,0.01788039173624513,0.9840938635361252,0.0239565945071429,0.8725734984671968,0.05048099810363831,0.8002736066163662,0.03532656764575943,0.9410459996679612,0.022164741737609156,0.9150129442105366,0.0168893948774688,0.8582509115876555,0.021763944150525908,0.9674782076631738,0.02046864213734489,0.8536633642882938,0.016942812689051952,0.9009136168207597,0.05106865006577815,0.3864043936642164,0.05237602300563909,-1.7255059484515491,0.10812090589907973,0.8216718152015663,0.01808249386456575,0.844004370889951,0.02532816552726401
21956,IRA2,missense_variant,Haploid,PKA,MLH1-missense_variant,0.05983992698725505,0.9050983498616284,0.0590435426966366,0.873001076627495,0.06140844354763046,0.5721299736172856,0.07284811020577935,0.8728639898454964,0.07414802020428404,0.9122479141608836,0.0733064957532166,0.8979023596480781,0.1556730815981899,0.7379157640935217,0.15216078320565024,0.7770542045505295,0.15038259637475335,0.7135428839016621,0.10781408231514908,0.6733465977547556,0.10771916345320266,0.7467596263204385,0.10588931699965673,0.6143546820118513,0.0694441950508228,0.8119588873914321,0.06667891459919112,0.8064843346751724,0.06754425355636948,0.8042482313936803,0.05858670335159506,0.7481439040538829,0.058562167112731676,0.7924197904883336,0.057411408546037615,0.7590632704545752,0.07478582881709886,0.7886905427232108,0.07480471541455598,0.8265222853771027,0.07483583618433183,1.0207898136542908,0.03706432792172615,0.792476695069836,0.06792048467237806,0.7098748495088979,0.037258760828642386,0.9013622452126951,0.06796711707829815,0.7871527794056657,0.05254780626425164,0.7195953599995935,0.06781504039088061,0.7803494169418331,0.052086497728665734,0.8007227359640577,0.06806658401839925,0.8323144301263697,0.046450410856553034,0.7285851019850927,0.044696950103968604,0.6587793245347755,0.042479409534194934,0.8398490319214028,0.042709731317889806,0.8394742811810809,0.03646922665627167,0.7313233698563811,0.0346711459658104,0.8049532252638771,0.0655539792544825,-0.2255816054615669,0.3466148434645847,-4.437105008212169,0.1030011853139554,0.7237566968501873,0.10232926913654973,0.965657166868934,0.7664952279530808,0.01939385249019386,0.8786402707318477,0.02493626259663249,0.7856203489077538,0.02002711310770751,0.8942251022428774,0.024476757455256383,0.7427588869647852,0.050902451052324105,0.6777895386475805,0.03571116259739481,0.8075188505734161,0.022623203472155247,0.7773928730341828,0.016985546521775925,0.6930107638083379,0.02277840712539606,0.8396621631490199,0.02129712953553837,0.7690687988800546,0.01777373148404536,0.8451027251664098,0.05133206392389323,-0.2255816054615669,0.0655539792544825,-4.437105008212169,0.3466148434645847,0.8467770451264324,0.018580645026046755,0.7603378839351121,0.026158067547470645
22011,Diploid,Diploid,Diploid,Diploid,None,0.05330978169982924,0.6297141323625917,0.05285564444714638,0.6137165424355675,0.05476731006067784,0.418073089535376,0.07185117122458,0.7882119787624237,0.07229269176618934,0.8043327424789298,0.0720022129270236,0.7877146372417388,0.15144758345571313,0.9693150629592104,0.15035918702294035,0.9905672043831648,0.14990542031227494,0.8276470870719079,0.1056053323047208,0.869363687207246,0.10550419313714804,0.8663298050587481,0.10523362680761757,0.8303114772017349,0.06573124004847627,0.8877725387032508,0.06490754422933198,0.8974892835533298,0.06538707279148671,0.8531502624822703,0.056085297550665235,0.627233103280108,0.05641866172073293,0.666994902050519,0.05573058175920458,0.6358112330731028,0.07363737729561451,0.6578356312019993,0.07373540818936218,0.6807861685485971,0.07378611988782845,0.8573624106050822,0.036544872648645685,0.6670259339339843,0.06750134145943636,0.6375112430887074,0.03651168897372095,0.8003624639749585,0.0674669576433373,0.7337532984805278,0.050390081790062095,0.6943123860832622,0.06738761664924282,0.7374429141200207,0.049952162299131526,0.8021372066529392,0.06748949105477245,0.8284228531210197,0.04115287717255593,0.7469558045508651,0.04070263500193377,0.6459750276149325,0.040770342751185,0.7508744934243029,0.040816791883524814,0.7970006591161213,0.03343381591219971,0.755320113830556,0.03277391893902445,0.8392234918255224,0.05068804269196735,0.6889080082025267,0.05995240516794465,-0.21380807381869024,0.10295019733623503,0.4480728984453247,0.10234005746712772,0.6661438458355095,0.643283857866871,0.01869225749381391,0.7319331206441176,0.02457319446727625,0.5552187504761595,0.01787731674570797,0.7934015088680314,0.024016075488242417,0.9289775782531824,0.05018931819186356,0.8553090792912541,0.03514916124762645,0.8795005570746885,0.02178006813090621,0.7342879724266835,0.016865330639814033,0.6961876962141267,0.020463258909959883,0.7739244460114761,0.020396777047580292,0.797689938150917,0.01655028940336023,0.5574324347205531,0.051322110354114325,0.6889080082025267,0.05068804269196735,-0.21380807381869027,0.05995240516794465,0.7337244809440027,0.018264136637428142,0.7484600840625416,0.025085083223834063
23688,GPB2,stop_gained,Haploid,PKA,None,0.0582697564304018,0.7991328425320132,0.056656214036912324,0.7839106277141388,0.06053184490553368,0.4526528757648357,0.0727467595728607,0.8550399958603576,0.07358925923813997,0.8000497339795729,0.0730303387015615,0.9122207382667571,0.15555347225537794,0.5428187377778668,0.15377503821722893,0.3989578713360021,0.15083791363066062,0.7074057964297981,0.10878493370699636,0.8798022007855306,0.1113646048227562,1.0735100168422034,0.10560927710903414,0.6586313059397492,0.06755993422278486,1.081784056580577,0.06601398616196229,0.96528835076616,0.06696782863369749,0.8864808908045434,0.05676109289418217,0.7453107865647834,0.05758287659700265,0.6133990134287659,0.05603706838760327,0.7773373647645802,0.07431076593987818,0.6640409783776312,0.07408896896400967,0.7373413814560202,0.07407280690423629,0.9559760451014157,0.03998495781027278,0.6692596364988994,0.06838610281596097,0.7063256537692091,0.03996909128555525,0.7578159870092311,0.06846848888750846,0.7697751605999792,0.05555525363689238,0.659633859001255,0.06829690475033054,0.842745813263795,0.05397798545793835,0.6835766475707684,0.06838505306052856,0.8083312827174389,0.04514211555487355,0.9153927778496648,0.04379335349547448,0.9548672297000386,0.04412364484961523,0.84791132292981,0.044369383803529436,0.8340058451081465,0.040217381312528964,0.6803878395638987,0.03731481373920915,0.7071281526030242,0.05597783948797743,0.4702641973829419,0.0839504016639497,-0.4355730482263063,0.10702903095288496,0.6090061019107063,0.10568534606041913,0.8764030180577047,0.7127665183699184,0.01892888775054145,0.7859197613529686,0.024719118385764124,0.6823909806274153,0.019480985284094428,0.8559104482459492,0.024373482235726524,0.5507744325123085,0.05112135592733842,0.8669648367910462,0.03617836592933468,0.9774876532102884,0.022280388624789583,0.7818180954761671,0.017096020881772103,0.935429331160988,0.02222875355735697,0.8409778912888592,0.02212308656331239,0.6942585337341496,0.019355882956162043,0.7435491131393883,0.0531764722892214,0.4702641973829418,0.05597783948797743,-0.4355730482263063,0.0839504016639497,0.7135465985606133,0.019988511486796732,0.671777640220052,0.027377631645933643
23868,IRA1,stop_gained,Haploid,PKA,YNR062C-synonymous_variant,0.049473861089702434,0.4576209234390892,0.04950435573987097,0.4898142617861689,0.05145351228538684,0.4408874898718392,0.07150701374512487,0.8318354043337337,0.0716526828704862,1.0813574366679175,0.07156409007285483,1.1797357414717118,0.1534698635565235,1.0791935004809552,0.15127110264082094,1.0939611032386154,0.1503776210187782,0.7292222513362189,0.10618777368704434,0.9039732655909224,0.10598928119445156,0.8930431322731323,0.10549289422955843,0.9033468453713992,0.06750203390890798,0.8845238433244923,0.06588308301136113,0.8688451135219308,0.06720913670586409,0.7240270436482702,0.05498013502372067,0.7961024022529694,0.05497130804314703,0.8476424774100485,0.05498883620142335,0.7199973928859162,0.07319481923118074,0.7901153197210958,0.07311146156959156,0.9293513128382732,0.07309623918903711,1.200119615053978,0.03568775275737324,0.825067394784314,0.06747522680620148,0.8989881628898744,0.03589972978053931,0.8673018620538311,0.0675558080921874,0.8847826368079382,0.05022155095931746,0.8921428109992579,0.0674892438147256,0.8157271560810302,0.05070016514321818,0.8472497323640595,0.0677585033864153,0.9046400731912309,0.04556115938048249,0.7468522888392344,0.044589600763272334,0.5620839992557822,0.04063725235045157,1.002568947373433,0.04059649208964685,1.06826793863554,0.03493112628348653,0.7964746791744449,0.033466228464071546,0.9346881778726728,0.0803698633737062,-0.7711521431693621,0.3373946146531099,-3.194532664999335,0.10170038959947006,0.7681629713516712,0.10148388849577657,1.0522924214530822,0.7879208700669127,0.018326697386018997,0.9732806947783048,0.02437804922219174,0.4630529994614821,0.016709008520826032,1.030902435064589,0.02385818179716851,0.9664506923034568,0.05056503693055955,0.9001237378337235,0.03529639180991878,0.8260014656943968,0.022285760878935884,0.8760050911535785,0.016892376560766642,0.6534725161479447,0.022535072403693648,1.0354349257361204,0.020308430997005158,0.8670615197756549,0.017091495088152234,0.910379072139012,0.05079601185113105,-0.7711521431693621,0.0803698633737062,-3.194532664999335,0.3373946146531099,0.8461220983766028,0.017896713713684315,0.8698027228252952,0.02522986157705625
